STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
48|439|003700|003700|003700
48|439|003706|003706|003706
48|439|003709|003709|003709
48|439|003716|003716|003716
48|439|003720|003720|003720
48|439|003725|003725|003725
48|439|003728|003728|003728
48|439|003729|003729|003729
48|439|004006|004006|004006
48|439|004016|004016|004016
48|439|004017|004017|004017
48|439|004018|004018|004018
48|439|004020|004020|004020
48|439|004042|004042|004042
48|439|004044|004044|004044
48|439|004045|004045|004045
48|439|004046|004046|004046
48|439|004047|004047|004047
48|439|004048|004048|004048
48|439|004050|004050|004050
48|439|004051|004051|004051
48|439|004053|004053|004053
48|439|004057|004057|004057
48|439|004060|004060|004060
48|439|004065|004065|004065
48|439|004067|004067|004067
48|439|004068|004068|004068
48|439|004069|004069|004069
48|439|004070|004070|004070
48|439|004073|004073|004073
48|439|004077|004077|004077
48|439|004086|004086|004086
48|439|004087|004087|004087
48|439|004091|004091|004091
48|439|004092|004092|004092
48|439|004093|004093|004093
48|439|004096|004096|004096
48|439|004097|004097|004097
48|439|004101|004101|004101
48|439|004102|004102|004102
48|439|004107|004107|004107
48|439|004110|004110|004110
48|439|004113|004113|004113
48|439|004115|004115|004115
48|439|004116|004116|004116
48|439|004118|004118|004118
48|439|004121|004121|004121
48|439|004122|004122|004122
48|439|004123|004123|004123
48|439|004124|004124|004124
48|439|004125|004125|004125
48|439|004128|004128|004128
48|439|004129|004129|004129
48|439|004130|004130|004130
48|439|004135|004135|004135
48|439|004136|004136|004136
48|439|004137|004137|004137
48|439|004138|004138|004138
48|439|004141|004141|004141
48|439|004144|004144|004144
48|439|004155|004155|004155
48|439|004159|004159|004159
48|439|004162|004162|004162
48|439|004163|004163|004163
48|439|004178|004178|004178
48|439|004179|004179|004179
48|439|004182|004182|004182
48|439|004191|004191|004191
48|439|004195|004195|004195
48|439|004201|004201|004201
48|439|004202|004202|004202
48|439|004203|004203|004203
48|439|004204|004204|004204
48|439|004218|004218|004218
48|439|004222|004222|004222
48|439|004230|004230|004230
48|439|004231|004231|004231
48|439|004232|004232|004232
48|439|004233|004233|004233
48|439|004234|004234|004234
48|439|004239|004239|004239
48|439|004242|004242|004242
48|439|004243|004243|004243
48|439|004245|004245|004245
48|439|004250|004250|004250
48|439|004252|004252|004252
48|439|004253|004253|004253
48|439|004256|004256|004256
48|439|004259|004259|004259
48|439|004261|004261|004261
48|439|004272|004272|004272
48|439|004276|004276|004276
48|439|004284|004284|004284
48|439|004285|004285|004285
48|439|004288|004288|004288
48|439|004290|004290|004290
48|439|004312|004312|004312
48|439|004328|004328|004328
48|439|004338|004338|004338
48|439|004340|004340|004340
48|439|004342|004342|004342
48|439|004343|004343|004343
48|439|004344|004344|004344
48|439|004350|004350|004350
48|439|004362|004362|004362
48|439|004369|004369|004369
48|439|004370|004370|004370
48|439|004371|004371|004371
48|439|004373|004373|004373
48|439|004374|004374|004374
48|439|004375|004375|004375
48|439|004395|004395|004395
48|439|004397|004397|004397
48|439|004399|004399|004399
48|439|004400|004400|004400
48|439|004410|004410|004410
48|439|004429|004429|004429
48|439|004432|004432|004432
48|439|004452|004452|004452
48|439|004454|004454|004454
48|439|004456|004456|004456
48|439|004458|004458|004458
48|439|004475|004475|004475
48|439|004478|004478|004478
48|439|004480|004480|004480
48|439|004483|004483|004483
48|439|004485|004485|004485
48|439|004487|004487|004487
48|439|004492|004492|004492
48|439|004493|004493|004493
48|439|004494|004494|004494
48|439|004495|004495|004495
48|439|004496|004496|004496
48|439|004497|004497|004497
48|439|004498|004498|004498
48|439|004499|004499|004499
48|439|004503|004503|004503
48|439|004508|004508|004508
48|439|004512|004512|004512
48|439|004528|004528|004528
48|439|004531|004531|004531
48|439|004532|004532|004532
48|439|004533|004533|004533
48|439|004534|004534|004534
48|439|004540|004540|004540
48|439|004551|004551|004551
48|439|004563|004563|004563
48|439|004565|004565|004565
48|439|004568|004568|004568
48|439|004572|004572|004572
48|439|004573|004573|004573
48|439|004587|004587|004587
48|439|004588|004588|004588
48|439|004591|004591|004591
48|439|004592|004592|004592
48|439|004593|004593|004593
48|439|004595|004595|004595
48|439|004596|004596|004596
48|439|004598|004598|004598
48|439|004599|004599|004599
48|439|004602|004602|004602
48|439|004604|004604|004604
48|439|004615|004615|004615
48|439|004620|004620|004620
48|439|004629|004629|004629
48|439|004630|004630|004630
48|439|004632|004632|004632
48|439|004634|004634|004634
48|439|004638|004638|004638
48|439|004640|004640|004640
48|439|004649|004649|004649
48|439|004650|004650|004650
48|439|004666|004666|004666
48|439|004682|004682|004682
48|439|004683|004683|004683
48|439|004685|004685|004685
48|439|004686|004686|004686
48|439|004687|004687|004687
48|439|004688|004688|004688
48|439|004689|004689|004689
48|439|004690|004690|004690
48|439|004691|004691|004691
48|439|004692|004692|004692
48|439|004693|004693|004693
48|439|004694|004694|004694
48|439|004702|004702|004702
48|439|004703|004703|004703
48|439|004705|004705|004705
48|439|004707|004707|004707
48|439|004711|004711|004711
48|439|004713|004713|004713
48|439|004724|004724|004724
48|441|000101|000101|000101
48|441|000102|000102|000102
48|441|000103|000103|000103
48|441|000104|000104|000104
48|441|000105|000105|000105
48|441|000106|000106|000106
48|441|000107|000107|000107
48|441|000108|000108|000108
48|441|000109|000109|000109
48|441|000110|000110|000110
48|441|000201|000201|000201
48|441|000202|000202|000202
48|441|000203|000203|000203
48|441|000204|000204|000204
48|441|000205|000205|000205
48|441|000206|000206|000206
48|441|000207|000207|000207
48|441|000301|000301|000301
48|441|000302|000302|000302
48|441|000303|000303|000303
48|441|000304|000304|000304
48|441|000305|000305|000305
48|441|000306|000306|000306
48|441|000307|000307|000307
48|441|000308|000308|000308
48|441|000401|000401|000401
48|441|000402|000402|000402
48|441|000403|000403|000403
48|441|000404|000404|000404
48|441|000405|000405|000405
48|441|000406|000406|000406
48|441|000407|000407|000407
48|441|000408|000408|000408
48|441|000409|000409|000409
48|443|000001|000001|000001
48|443|000002|000002|000002
48|443|000003|000003|000003
48|443|000004|000004|000004
48|445|000101|000101|000101
48|445|000102|000102|000102
48|445|000201|000201|000201
48|445|000202|000202|000202
48|445|000301|000301|000301
48|445|000401|000401|000401
48|445|000402|000402|000402
48|447|000001|0001|Voting District 0001
48|447|000002|0002|Voting District 0002
48|447|003003|3003|Voting District 3003
48|447|004005|4005|Voting District 4005
48|447|004006|4006|Voting District 4006
48|449|000001|000001|000001
48|449|000002|000002|000002
48|449|000003|000003|000003
48|449|000004|000004|000004
48|449|000005|000005|000005
48|449|000006|000006|000006
48|449|000007|000007|000007
48|449|000008|000008|000008
48|449|000009|000009|000009
48|449|000010|000010|000010
48|449|000011|000011|000011
48|449|000012|000012|000012
48|449|000014|000014|000014
48|449|000015|000015|000015
48|449|000016|000016|000016
48|449|000017|000017|000017
48|449|000018|000018|000018
48|449|000019|000019|000019
48|449|000020|000020|000020
48|451|000106|000106|000106
48|451|000107|000107|000107
48|451|000108|000108|000108
48|451|000112|000112|000112
48|451|000114|000114|000114
48|451|000124|000124|000124
48|451|000137|000137|000137
48|451|000144|000144|000144
48|451|000146|000146|000146
48|451|000213|000213|000213
48|451|000215|000215|000215
48|451|000225|000225|000225
48|451|000228|000228|000228
48|451|000230|000230|000230
48|451|000241|000241|000241
48|451|000304|000304|000304
48|451|000305|000305|000305
48|451|000306|000306|000306
48|451|000308|000308|000308
48|451|000319|000319|000319
48|451|000327|000327|000327
48|451|000348|000348|000348
48|451|000351|000351|000351
48|451|000358|000358|000358
48|451|000401|000401|000401
48|451|000402|000402|000402
48|451|000420|000420|000420
48|451|000421|000421|000421
48|451|000422|000422|000422
48|451|000423|000423|000423
48|451|000424|000424|000424
48|451|000434|000434|000434
48|451|000435|000435|000435
48|451|000436|000436|000436
48|453|000101|000101|000101
48|453|000102|000102|000102
48|453|000103|000103|000103
48|453|000104|000104|000104
48|453|000105|000105|000105
48|453|000106|000106|000106
48|453|000107|000107|000107
48|453|000108|000108|000108
48|453|000109|000109|000109
48|453|000110|000110|000110
48|453|000111|000111|000111
48|453|000112|000112|000112
48|453|000113|000113|000113
48|453|000114|000114|000114
48|453|000115|000115|000115
48|453|000116|000116|000116
48|453|000117|000117|000117
48|453|000118|000118|000118
48|453|000119|000119|000119
48|453|000120|000120|000120
48|453|000121|000121|000121
48|453|000122|000122|000122
48|453|000123|000123|000123
48|453|000124|000124|000124
48|453|000125|000125|000125
48|453|000126|000126|000126
48|453|000127|000127|000127
48|453|000128|000128|000128
48|453|000129|000129|000129
48|453|000130|000130|000130
48|453|000131|000131|000131
48|453|000132|000132|000132
48|453|000133|000133|000133
48|453|000134|000134|000134
48|453|000135|000135|000135
48|453|000136|000136|000136
48|453|000137|000137|000137
48|453|000138|000138|000138
48|453|000139|000139|000139
48|453|000140|000140|000140
48|453|000141|000141|000141
48|453|000142|000142|000142
48|453|000145|000145|000145
48|453|000146|000146|000146
48|453|000148|000148|000148
48|453|000149|000149|000149
48|453|000150|000150|000150
48|453|000151|000151|000151
48|453|000152|000152|000152
48|453|000153|000153|000153
48|453|000154|000154|000154
48|453|000156|000156|000156
48|453|000160|000160|000160
48|453|000161|000161|000161
48|453|000163|000163|000163
48|453|000164|000164|000164
48|453|000200|000200|000200
48|453|000202|000202|000202
48|453|000203|000203|000203
48|453|000205|000205|000205
48|453|000206|000206|000206
48|453|000207|000207|000207
48|453|000208|000208|000208
48|453|000209|000209|000209
48|453|000210|000210|000210
48|453|000211|000211|000211
48|453|000212|000212|000212
48|453|000213|000213|000213
48|453|000214|000214|000214
48|453|000215|000215|000215
48|453|000216|000216|000216
48|453|000217|000217|000217
48|453|000218|000218|000218
48|453|000219|000219|000219
48|453|000220|000220|000220
48|453|000221|000221|000221
48|453|000222|000222|000222
48|453|000223|000223|000223
48|453|000224|000224|000224
48|453|000225|000225|000225
48|453|000226|000226|000226
48|453|000227|000227|000227
48|453|000228|000228|000228
48|453|000229|000229|000229
48|453|000231|000231|000231
48|453|000232|000232|000232
48|453|000233|000233|000233
48|453|000234|000234|000234
48|453|000235|000235|000235
48|453|000236|000236|000236
48|453|000237|000237|000237
48|453|000238|000238|000238
48|453|000239|000239|000239
48|453|000240|000240|000240
48|453|000241|000241|000241
48|453|000242|000242|000242
48|453|000243|000243|000243
48|453|000244|000244|000244
48|453|000245|000245|000245
48|453|000246|000246|000246
48|453|000247|000247|000247
48|453|000248|000248|000248
48|453|000249|000249|000249
48|453|000250|000250|000250
48|453|000251|000251|000251
48|453|000252|000252|000252
48|453|000253|000253|000253
48|453|000254|000254|000254
48|453|000256|000256|000256
48|453|000258|000258|000258
48|453|000259|000259|000259
48|453|000260|000260|000260
48|453|000262|000262|000262
48|453|000263|000263|000263
48|453|000266|000266|000266
48|453|000267|000267|000267
48|453|000268|000268|000268
48|453|000273|000273|000273
48|453|000274|000274|000274
48|453|000275|000275|000275
48|453|000277|000277|000277
48|453|000301|000301|000301
48|453|000302|000302|000302
48|453|000303|000303|000303
48|453|000304|000304|000304
48|453|000305|000305|000305
48|453|000306|000306|000306
48|453|000307|000307|000307
48|453|000308|000308|000308
48|453|000309|000309|000309
48|453|000310|000310|000310
48|453|000311|000311|000311
48|453|000312|000312|000312
48|453|000313|000313|000313
48|453|000314|000314|000314
48|453|000315|000315|000315
48|453|000316|000316|000316
48|453|000317|000317|000317
48|453|000318|000318|000318
48|453|000319|000319|000319
48|453|000320|000320|000320
48|453|000321|000321|000321
48|453|000323|000323|000323
48|453|000324|000324|000324
48|453|000325|000325|000325
48|453|000326|000326|000326
48|453|000327|000327|000327
48|453|000328|000328|000328
48|453|000329|000329|000329
48|453|000330|000330|000330
48|453|000331|000331|000331
48|453|000332|000332|000332
48|453|000333|000333|000333
48|453|000334|000334|000334
48|453|000335|000335|000335
48|453|000336|000336|000336
48|453|000337|000337|000337
48|453|000338|000338|000338
48|453|000339|000339|000339
48|453|000340|000340|000340
48|453|000341|000341|000341
48|453|000342|000342|000342
48|453|000343|000343|000343
48|453|000344|000344|000344
48|453|000345|000345|000345
48|453|000346|000346|000346
48|453|000347|000347|000347
48|453|000349|000349|000349
48|453|000350|000350|000350
48|453|000351|000351|000351
48|453|000352|000352|000352
48|453|000354|000354|000354
48|453|000356|000356|000356
48|453|000357|000357|000357
48|453|000358|000358|000358
48|453|000359|000359|000359
48|453|000360|000360|000360
48|453|000361|000361|000361
48|453|000362|000362|000362
48|453|000363|000363|000363
48|453|000364|000364|000364
48|453|000365|000365|000365
48|453|000366|000366|000366
48|453|000367|000367|000367
48|453|000368|000368|000368
48|453|000369|000369|000369
48|453|000370|000370|000370
48|453|000371|000371|000371
48|453|000372|000372|000372
48|453|000373|000373|000373
48|453|000374|000374|000374
48|453|000375|000375|000375
48|453|000401|000401|000401
48|453|000402|000402|000402
48|453|000403|000403|000403
48|453|000404|000404|000404
48|453|000405|000405|000405
48|453|000406|000406|000406
48|453|000407|000407|000407
48|453|000408|000408|000408
48|453|000409|000409|000409
48|453|000410|000410|000410
48|453|000411|000411|000411
48|453|000412|000412|000412
48|453|000413|000413|000413
48|453|000414|000414|000414
48|453|000415|000415|000415
48|453|000416|000416|000416
48|453|000417|000417|000417
48|453|000418|000418|000418
48|453|000419|000419|000419
48|453|000420|000420|000420
48|453|000421|000421|000421
48|453|000422|000422|000422
48|453|000423|000423|000423
48|453|000424|000424|000424
48|453|000425|000425|000425
48|453|000426|000426|000426
48|453|000427|000427|000427
48|453|000428|000428|000428
48|453|000429|000429|000429
48|453|000430|000430|000430
48|453|000431|000431|000431
48|453|000432|000432|000432
48|453|000433|000433|000433
48|453|000434|000434|000434
48|453|000435|000435|000435
48|453|000436|000436|000436
48|453|000437|000437|000437
48|453|000438|000438|000438
48|453|000439|000439|000439
48|453|000440|000440|000440
48|453|000441|000441|000441
48|453|000442|000442|000442
48|453|000443|000443|000443
48|453|000444|000444|000444
48|453|000446|000446|000446
48|453|000447|000447|000447
48|453|000448|000448|000448
48|453|000450|000450|000450
48|453|000451|000451|000451
48|453|000452|000452|000452
48|453|000454|000454|000454
